Russell County, AL	4047434
	Line 1853466: 6474270	Lighthouse Inn Resort	US	CT	
	Line 1853467: 6474271	Days Inn Gtwy To San Francisco	US	CA	
	Line 1853469: 6474311	Port Huron Knights Inn	US	MI	
	Line 1853473: 6474315	Courtyard by Marriott Livermore	US	CA	
	Line 1853476: 6474318	Courtyard by Marriott Newport News Yorktown	US	VA	
	Line 1853481: 6474324	Days Inn Denver Central	US	CO	
	Line 1853488: 6474331	Clevelander Hotel	US	FL	
	Line 1853491: 6474335	Magnolia Hotel Denver	US	CO	
	Line 1853493: 6474337	Four Points by Sheraton Denver Cherry Creek	US	CO	
	Line 1853495: 6474339	Courtyard By Marriott Detroit Downtown	US	MI	
	Line 1853496: 6474340	Courtyard by Marriott Virginia Beach Norfolk	US	VA	
	Line 1853498: 6474342	Clarion Riverside Hotel	US	NY	
	Line 1853499: 6474343	Wyndham Avenue Plaza	US	LA	
	Line 1853501: 6474345	Days Inn St Ignace	US	MI	
	Line 1853502: 6474346	River Street Inn	US	GA	
	Line 1853504: 6474394	Courtyard by Marriott Fremont-Silicon Valley	US	CA	
	Line 1853505: 6474395	La Quinta Inn and Suites Jacksonville Butler Blvd	US	FL	
	Line 1853506: 6474397	Ayres Inn Orange	US	CA	
	Line 1853508: 6474399	Chatham Bars Inn	US	MA	
	Line 1853509: 6474400	Comfort Inn Plant City	US	FL	
	Line 1853513: 6474405	Courtyard by Marriott Detroit Metropolitan Airport Romulus	US	MI	
	Line 1853515: 6474407	Crescent City Travelodge	US	CA	
	Line 1853518: 6474411	Courtyard by Marriott Denver Airport	US	CO	
	Line 1853519: 6474412	Century Hotel	US	FL	
	Line 1853527: 6474452	Comfort Suites At The World Golf Village	US	FL	
	Line 1853535: 6474461	Hotel del Coronado - A KSL Luxury Resort	US	CA	
	Line 1853538: 6474465	Towneplace Suites By Marriott Seattle Southcenter	US	WA	
	Line 1853541: 6474468	Jekyll Island Club Hotel	US	GA	
	Line 1853547: 6474475	Residence Inn by Marriott Baltimore BWI Airport	US	MD	
	Line 1853548: 6474477	The Hotel Drisco, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1853552: 6474518	Marcel Hotel	US	NY	
	Line 1853556: 6474525	Port Huron Days Inn	US	MI	
	Line 1853563: 6474533	Howard Johnson Inn	US	CT	
	Line 1853572: 6474542	Econo Lodge West Haven	US	CT	
	Line 1853583: 6474597	Courtyard New Orleans Convention Center by Marriott	US	LA	
	Line 1853585: 6474599	The Inverness Hotel	US	CO	
	Line 1853586: 6474600	Clarion Grand Boutique Hotel	US	LA	
	Line 1853591: 6474608	Radisson Hotel Norfolk	US	VA	
	Line 1853595: 6474613	Days Inn Suffolk Va	US	VA	
	Line 1853601: 6474619	Homewood Suites by Hilton-Downtown	US	WA	
	Line 1853602: 6474666	Four Points by Sheraton San Francisco Bay Bridge	US	CA	
	Line 1853603: 6474667	Amerisuites Shelton	US	CT	
	Line 1853607: 6474671	Fairfield Inn By Marriott Chesapeake	US	VA	
	Line 1853608: 6474672	Comfort Suites-Denver North/Westminster	US	CO	
	Line 1853616: 6474682	Mill Street Inn	US	RI	
	Line 1853620: 6474686	Best Western Palm Harbor Hotel	US	FL	
	Line 1853625: 6474692	Courtyard by Marriott Tampa Brandon	US	FL	
	Line 1853628: 6474725	Courtyard by Marriott New Carrollton	US	MD	
	Line 1853632: 6474729	Fairfield Inn By Marriott Beaumont	US	TX	
	Line 1853635: 6474734	Courtyard by Marriott Washington DC Embassy Row	US	DC	
	Line 1853638: 6474739	Country Inn & Suites By Carlson San Carlos	US	CA	
	Line 1853639: 6474740	Days Inn Elizabeth City	US	NC	
	Line 1853647: 6474752	Rodeway Inn Atlantic City	US	NJ	
	Line 1853651: 6474792	Howard Johnson Inn Kent	US	WA	
	Line 1853657: 6474800	Courtyard by Marriott, New Haven Orange.	US	CT	
	Line 1853658: 6474801	Courtyard by Marriott Herndon Reston	US	VA	
	Line 1853668: 6474815	The Narrows Inn	US	AK	
	Line 1853672: 6474819	Comfort Suites Woodbridge	US	NJ	
	Line 1853673: 6474820	Courtyard by Marriott Fort Myers	US	FL	
	Line 1853675: 6474844	Courtyard by Marriott Larkspur Landing SFO Bay Area	US	CA	
	Line 1853676: 6474846	Days Inn Auburn Wa	US	WA	
	Line 1853680: 6474850	Ocean Edge Resort	US	MA	
	Line 1853683: 6474854	Days Inn Alhambra	US	CA	
	Line 1853684: 6474855	Santa Anita Inn	US	CA	
	Line 1853687: 6474860	Marriott's Boston Custom House Villas	US	MA	
	Line 1853689: 6474862	Fairfield Inn By Marriott Savannah I-95 South	US	GA	
	Line 1853695: 6474868	Hampton Inn Philadelphia Airport	US	PA	
	Line 1853697: 6474870	Courtyard by Marriott Denver Tech Center	US	CO	
	Line 1853698: 6474871	Hampton Inn Great Valley	US	PA	
	Line 1853710: 6474913	Embassy Suites Busch Gardens	US	FL	
	Line 1853714: 6474919	Courtyard by Marriott Santa Ana South Coast Metro	US	CA	
	Line 1853715: 6474920	Comfort Inn Southbay	US	CA	
	Line 1853716: 6474921	Carmel Valley Ranch	US	CA	
	Line 1853724: 6474933	Days Inn & Suites - Near Knotts Berry Farm	US	CA	
	Line 1853745: 6474996	Courtyard By Marriott Fort Lauderdale East	US	FL	
	Line 1853749: 6475001	Fairfield Inn By Marriott St Petersburg/clearwater	US	FL	
	Line 1853751: 6475003	Comfort Suites D.I.A.	US	CO	
	Line 1853755: 6475033	Comfort Inn & Suites Brandywine Valley	US	PA	
	Line 1853758: 6475036	Days Inn Morro Bay Ca	US	CA	
	Line 1853762: 6475041	Days Inn Little River	US	SC	
	Line 1853764: 6475045	Hampton Inn Seaworld/Airport	US	CA	
	Line 1853765: 6475046	Comfort Suites BWI Airport	US	MD	
	Line 1853768: 6475049	Hampton Inn - Foothill Ranch	US	CA	
	Line 1853769: 6475050	Courtyard by Marriott San Ramon	US	CA	
	Line 1853771: 6475053	Los Robles Lodge	US	CA	
	Line 1853776: 6475061	Days Inn Canton Mi	US	MI	
	Line 1853779: 6475064	Days Inn Miami Airport North	US	FL	
	Line 1853784: 6475105	San Mateo/Foster City Courtyard by Marriott	US	CA	
	Line 1853788: 6475109	Days Inn-Near Six Flags Magic Mtn	US	CA	
	Line 1853799: 6475122	Fairfield Inn By Marriott Brunswick	US	GA	
	Line 1853800: 6475123	La Casa Del Camino - Laguna Beach	US	CA	
	Line 1853803: 6475126	Amerisuites Livonia	US	MI	
	Line 1853807: 6475131	Comfort Inn South Oceanfront	US	NC	
	Line 1853808: 6475132	Courtyard by Marriott Melbourne	US	FL	
	Line 1853811: 6475176	Courtyard by Marriott Valley Forge	US	PA	
	Line 1853813: 6475178	Anaheim Econo Lodge	US	CA	
	Line 1853823: 6475189	Ritz Milner Hotel	US	CA	
	Line 1853824: 6475190	Days Inn Pompano Beach Fl	US	FL	
	Line 1853827: 6475193	Courtyard by Marriott Denver Southwest-Lakewood	US	CO	
	Line 1853828: 6475194	Courtyard by Marriott Mayo Clinic/Jacksonville	US	FL	
	Line 1853834: 6475201	Comfort Inn Auburn	US	WA	
	Line 1853841: 6475209	Amerisuites Mystic	US	CT	
	Line 1853846: 6475217	Magic Castle Hotel - Hollywood	US	CA	
	Line 1853847: 6475248	National Hotel	US	FL	
	Line 1853855: 6475258	Days Inn Downtown Detroit	US	MI	
	Line 1853858: 6475263	Days Inn San Diego/South Bay	US	CA	
	Line 1853863: 6475269	Hampton Inn Ft Lauderdale-Plantation	US	FL	
	Line 1853870: 6475286	Courtyard Downtown by Marriott	US	CO	
	Line 1853872: 6475327	Doubletree Surfcomber Hotel Miami-South Beach	US	FL	
	Line 1853874: 6475334	Courtyard by Marriott Anaheim Buena Park	US	CA	
	Line 1853876: 6475337	Courtyard by Marriott Pleasanton	US	CA	
	Line 1853880: 6475342	La Quinta Inn and Suites Tampa Brandon	US	FL	
	Line 1853883: 6475345	Hampton Inn® Boston/peabody	US	MA	
	Line 1853887: 6475349	The Viking-A Noble House Hotel	US	RI	
	Line 1853893: 6475356	Courtyard by Marriott Denver Stapleton	US	CO	
	Line 1853895: 6475359	Courtyard by Marriott Fort Lauderdale Plantation	US	FL	
	Line 1853898: 6475402	Marriott NYC Brooklyn Bridge	US	NY	
	Line 1853900: 6475405	La Quinta Inn Ft. Lauderdale Northeast	US	FL	
	Line 1853906: 6475414	Courtyard by Marriott Warren	US	MI	
	Line 1853907: 6475416	Covington Courtyard by Marriott	US	LA	
	Line 1853909: 6475419	Courtyard by Marriott Detroit Livonia	US	MI	
	Line 1853913: 6475425	Amerisuites Denver Airport	US	CO	
	Line 1853916: 6475428	Comfort Suites Norwich	US	CT	
	Line 1853918: 6475430	Comfort Suites Columbia River	US	OR	
	Line 1853919: 6475431	Econo Lodge Inglewood	US	CA	
	Line 1853921: 6475435	Eugene Days Inn	US	OR	
	Line 1853923: 6475437	La Quinta Inn and Suites Anaheim	US	CA	
	Line 1853938: 6475526	Days Inn Everett Seattle	US	WA	
	Line 1853944: 6475535	Fairfield Inn and Suites by Marriott Sandusky	US	OH	
	Line 1853946: 6475537	The Pod Hotel New York - formerly Pickwick Arms	US	NY	
	Line 1853947: 6475540	La Quinta Inn & Suites Sarasota	US	FL	
	Line 1853953: 6475575	Days Inn - Miami International Airport	US	FL	
	Line 1853956: 6475583	Mt. McKinley Princess Wilderness Lodge	US	AK	
	Line 1853958: 6475587	Sleep Inn Destin	US	FL	
	Line 1853959: 6475588	La Quinta Inn Savannah Southside	US	GA	
	Line 1853962: 6475592	Doubletree Hotel Carson Civic Plaza	US	CA	
	Line 1853963: 6475593	Courtyard by Marriott	US	CT	
	Line 1853964: 6475594	Ocean Shore Resort	US	FL	
	Line 1853966: 6475636	La Quinta Inn & Suites Naples Airport	US	FL	
	Line 1853967: 6475637	Lafayette Plaza Hotel	US	AL	
	Line 1853969: 6475640	Ocean Park Inn	US	CA	
	Line 1853977: 6475657	Lafayette Hotel	US	LA	
	Line 1853978: 6475658	Ramada Gaslamp Convention Center-The Historic St James Hotel	US	CA	
	Line 1853983: 6475666	Clarion - Brandywine Suites	US	DE	
	Line 1853990: 6475674	La Quinta Inn Tampa Brandon West	US	FL	
	Line 1853991: 6475676	Wellesley Inn of Ramsey	US	NJ	
	Line 1853993: 6475714	Milford Plaza	US	NY	
	Line 1854002: 6475727	Days Inn City Center Long Beach	US	CA	
	Line 1854004: 6475730	King Kamehameha's Kona Beach Hotel	US	HI	
	Line 1854005: 6475731	Fairfield Inn and Suites Tampa	US	FL	
	Line 1854006: 6475732	Ramada Ltd. Culver City, CA	US	CA	
	Line 1854012: 6475809	Shilo Inn Newport Hotel	US	OR	
	Line 1854017: 6475815	Fairfield Inn By Marriott New Orleans Airport	US	LA	
	Line 1854019: 6475818	Comfort Inn Escondido	US	CA	
	Line 1854022: 6475821	La Quinta Inn Detroit/Warren Tech Center	US	MI	
	Line 1854026: 6475828	Days Inn Seatac Airport	US	WA	
	Line 1854027: 6475829	El Camino Inn	US	CA	
	Line 1854029: 6475832	Four Points By Sheraton Newark Airport	US	NJ	
	Line 1854034: 6475886	Super 8 Ft Myers	US	FL	
	Line 1854035: 6475890	Comfort Inn Hilton Head	US	SC	
	Line 1854038: 6475893	Howard Johnson Inn and Suites - Tampa Airport Area	US	FL	
	Line 1854039: 6475895	Courtyard by Marriott Butler Boulevard	US	FL	
	Line 1854047: 6475905	Shilo Inn - Tillamook	US	OR	
	Line 1854053: 6475911	Days Inn Glendale	US	CA	
	Line 1854054: 6475912	Shutters on the Beach	US	CA	
	Line 1854057: 6475917	Courtyard by Marriott Wilmington Downtown	US	DE	
	Line 1854059: 6475919	Shilo Inn Warrenton	US	OR	
	Line 1854062: 6475935	Mission Valley Resort	US	CA	
	Line 1854063: 6475959	Queen Mary Hotel	US	CA	
	Line 1854064: 6475960	Heron House	US	FL	
	Line 1854067: 6475964	Wellesley Inn-Brighton	US	NY	
	Line 1854068: 6475965	La Quinta Inn & Suites Detroit-Utica	US	MI	
	Line 1854072: 6475969	La Quinta Inn New Orleans - Slidell	US	LA	
	Line 1854074: 6475971	Best Western Hallandale Beach	US	FL	
	Line 1854075: 6475972	Days Inn South Portland	US	ME	
	Line 1854077: 6475974	Milner Hotel	US	MA	
	Line 1854080: 6475978	Courtyard by Marriott Chesapeake	US	VA	
	Line 1854082: 6475980	The Franklin Hotel	US	NY	
	Line 1854083: 6475982	Marina Inn	US	CA	
	Line 1854084: 6475983	Fountaingrove Inn Hotel	US	CA	
	Line 1854092: 6476028	Comfort Inn Arcata	US	CA	
	Line 1854094: 6476030	Atheneum Suite Hotel	US	MI	
	Line 1854097: 6476033	Comfort Inn Raymond James	US	FL	
	Line 1854098: 6476035	Good Nite Inn SFO	US	CA	
	Line 1854099: 6476036	Travelodge Spring Lake	US	NJ	
	Line 1854101: 6476038	Dauphine Orleans Hotel	US	LA	
	Line 1854105: 6476043	Santa Monica Travelodge Pico Blvd	US	CA	
	Line 1854106: 6476045	Comfort Inn And Suites	US	FL	
	Line 1854109: 6476050	Harbor House	US	TX	
	Line 1854110: 6476051	Pala Mesa Golf Resort - North San Diego	US	CA	
	Line 1854111: 6476089	Ramada Limited Monterey	US	CA	
	Line 1854112: 6476090	Ramada Inn Downriver	US	MI	
	Line 1854113: 6476091	Clocktower Inn	US	CA	
	Line 1854119: 6476098	Comfort Suites - Huntington Beach	US	CA	
	Line 1854122: 6476102	Mission Inn	US	CA	
	Line 1854127: 6476109	Days Inn Orange	US	CA	
	Line 1854128: 6476112	Country Inn & Suites By Carlson Calabasas	US	CA	
	Line 1854131: 6476158	Manchester Grand Hyatt San Diego	US	CA	
	Line 1854137: 6476170	Baymont Inn Detroit Roseville	US	MI	
	Line 1854144: 6476181	Quality Inn Charleston	US	SC	
	Line 1854147: 6476185	Econo Lodge Encinitas	US	CA	
	Line 1854148: 6476186	Clarion Collections Las Palmas Hotel & Suites	US	FL	
	Line 1854149: 6476189	La Quinta Inn & Suites West Palm Beach	US	FL	
	Line 1854156: 6476197	Ramada Limited	US	FL	
	Line 1854161: 6476245	Courtyard by Marriott Los Angeles Century City/Beverly Hills	US	CA	
	Line 1854162: 6476246	Bristol Hotel	US	CA	
	Line 1854164: 6476250	Prince Conti Hotel	US	LA	
	Line 1854168: 6476256	The Raleigh Hotel	US	FL	
	Line 1854170: 6476258	Hotel St Marie French Quarter	US	LA	
	Line 1854173: 6476263	Omni Los Angeles Hotel at California Plaza	US	CA	
	Line 1854179: 6476271	Days Inn Pompano	US	FL	
	Line 1854181: 6476274	Ramada Limited	US	NJ	
	Line 1854184: 6476315	Renoir Hotel	US	CA	
	Line 1854185: 6476316	Town House Motel	US	CA	
	Line 1854190: 6476323	Comfort Suites Canal Park	US	MN	
	Line 1854194: 6476328	La Quinta Inn & Suites Naples	US	FL	
	Line 1854196: 6476331	Hotel Monaco Seattle - a Kimpton Hotel	US	WA	
	Line 1854199: 6476334	Comfort Inn Bellingham	US	WA	
	Line 1854201: 6476337	Radisson Hotel Rockland	US	MA	
	Line 1854202: 6476338	Days Inn Havelock Nc	US	NC	
	Line 1854208: 6476391	The Cliffs at Shell Beach	US	CA	
	Line 1854212: 6476397	Valadon Hotel - West Hollywood	US	CA	
	Line 1854217: 6476404	Comfort Inn Cedar Point Maingate	US	OH	
	Line 1854218: 6476405	Ramada Inn Towson	US	MD	
	Line 1854223: 6476412	Hyatt Harborside Hotel	US	MA	
	Line 1854228: 6476464	Wellesley Inn Miami Kendall	US	FL	
	Line 1854233: 6476470	Inn at St. John	US	ME	
	Line 1854239: 6476476	AmeriSuites Ft. Lauderdale Airport/Convention Center	US	FL	
	Line 1854243: 6476481	Fenwick Inn	US	MD	
	Line 1854245: 6476483	Days Inn Arprt North Oyster Pt	US	CA	
	Line 1854246: 6476485	Inn on the Square	US	MA	
	Line 1854247: 6476486	Americas Best Value Inn	US	TX	
	Line 1854250: 6476535	Radisson Anaheim Maingate	US	CA	
	Line 1854252: 6476538	Knights Inn Richmond Hill GA	US	GA	
	Line 1854256: 6476544	Days Inn Picayune	US	MS	
	Line 1854260: 6476550	La Quinta Inn Detroit-Canton	US	MI	
	Line 1854261: 6476552	La Quinta Inn Brunswick	US	GA	
	Line 1854265: 6476557	Sleep Inn Sarasota	US	FL	
	Line 1854267: 6476561	Hampton Inn & Suites San Clemente Beach	US	CA	
	Line 1854271: 6476565	Days Inn & Suites Kill Devil Hills - Mariner	US	NC	
	Line 1854273: 6476567	Chamberlain West Hollywood	US	CA	
	Line 1854274: 6476568	Shilo Inn - Eugene	US	OR	
	Line 1854275: 6476569	Quality Inn Brunswick	US	GA	
	Line 1854276: 6476570	Charleston Harbor Resort and Marina	US	SC	
	Line 1854280: 6476609	Sheraton Suites Key West	US	FL	
	Line 1854282: 6476611	Metro Plaza Hotel	US	CA	
	Line 1854291: 6476623	Knights Inn St Augustine	US	FL	
	Line 1854292: 6476624	Quality Inn Baron Suites	US	WA	
	Line 1854294: 6476630	Residence Inn By Marriott New Orleans Downtown Conv Center	US	LA	
	Line 1854296: 6476633	Scottfeild Executive Hotel	US	CA	
	Line 1854299: 6476640	Days Inn Santa Monica Blvd	US	CA	
	Line 1854303: 6476644	The Tides	US	FL	
	Line 1854306: 6476647	Comfort Inn Ship Creek	US	AK	
	Line 1854309: 6476651	Essex House Hotel	US	FL	
	Line 1854313: 6476713	Richmond Hotel	US	FL	
	Line 1854315: 6476716	Comfort Inn - Downey	US	CA	
	Line 1854317: 6476719	Hilton Galveston Island Resort	US	TX	
	Line 1854325: 6476729	Ocean Sands Beach Resort	US	FL	
	Line 1854330: 6476734	University Plaza Hotel	US	WA	
	Line 1854332: 6476736	Days Inn Torrance	US	CA	
	Line 1854334: 6476738	Innisbrook Resort and Golf Club	US	FL	
	Line 1854335: 6476739	Prytania Park Hotel	US	LA	
	Line 1854341: 6476749	La Quinta Inn & Suites Deerfield Beach	US	FL	
	Line 1854342: 6476750	Flamingo Conference Resort & Spa	US	CA	
	Line 1854344: 6476795	Travelodge Anaheim At The Park	US	CA	
	Line 1854345: 6476796	Country Inn Stes Port Hueneme	US	CA	
	Line 1854348: 6476800	Econo Lodge Los Angeles	US	CA	
	Line 1854349: 6476801	Skyline Hotel	US	NY	
	Line 1854350: 6476802	Comfort Inn Tysons Corner	US	VA	
	Line 1854356: 6476811	Days Inn Daytona/Ormond Beach	US	FL	
	Line 1854358: 6476813	La Quinta Inn Cocoa Beach	US	FL	
	Line 1854359: 6476815	Days Inn Middletown	US	RI	
	Line 1854360: 6476816	Crystal Inn Denver Airport	US	CO	
	Line 1854363: 6476820	Tropicana Casino & Resort	US	NJ	
	Line 1854365: 6476822	Ramada Savannah I 95 Gateway	US	GA	
	Line 1854367: 6476878	Residence Inn By Marriott Philadelphia Airport	US	PA	
	Line 1854368: 6476879	Ramada Inn On The Beach	US	VA	
	Line 1854369: 6476880	Jacksonville-Days Inn Airport	US	FL	
	Line 1854372: 6476883	Howard Johnson Cedar Point	US	OH	
	Line 1854378: 6476890	Marriott Mobile	US	AL	
	Line 1854380: 6476892	Days Inn Hollywood/ Near Universal Studios	US	CA	
	Line 1854383: 6476895	La Quinta Inn Jacksonville Mandarin/San Jose	US	FL	
	Line 1854386: 6476900	Walnut Creek Marriott	US	CA	
	Line 1854388: 6476902	Days Inn Hollywood Ca	US	CA	
	Line 1854390: 6476905	Country Inn & Suites By Carlson Ventura	US	CA	
	Line 1854392: 6476908	Clarion Collection Groton	US	CT	
	Line 1854396: 6476955	Best Western Hazlet Inn	US	NJ	
	Line 1854400: 6476960	Ramada Limited & Suites Costa Mesa/Newport Beach	US	CA	
	Line 1854402: 6476963	Gray Wolf Inn & Suites	US	MT	
	Line 1854411: 6476974	La Quinta Inn & Suites Melbourne	US	FL	
	Line 1854414: 6476977	Hilton Newark Airport	US	NJ	
	Line 1854415: 6476978	Shilo Inn - Tacoma	US	WA	
	Line 1854416: 6476979	La Quinta Inn Tampa East-Fairgrounds	US	FL	
	Line 1854417: 6476980	Travelodge Los Angeles Airport South	US	CA	
	Line 1854420: 6476983	La Quinta Inn, Jupiter	US	FL	
	Line 1854423: 6477023	Holiday Inn Manhattan Downtown	US	NY	
	Line 1854427: 6477028	Comfort Inn Edison	US	NJ	
	Line 1854428: 6477029	La Quinta Inn Tampa-Near Busch Gardens	US	FL	
	Line 1854433: 6477038	The Michelangelo Hotel	US	NY	
	Line 1854437: 6477044	Howard Johnson Express San Francisco Airport	US	CA	
	Line 1854441: 6477054	Embassy Suites Hotel® San Luis Obispo	US	CA	
	Line 1854442: 6477055	Best Western Fort Myers Inn & Suites	US	FL	
	Line 1854443: 6477110	Buffalo-Days Inn Hamburg/Exit 57	US	NY	
	Line 1854451: 6477118	Place D Armes	US	LA	
	Line 1854452: 6477119	Drury Inn - Corpus Christi	US	TX	
	Line 1854453: 6477120	Marina del Rey Hotel	US	CA	
	Line 1854455: 6477125	Ramada Limited Suites Convention Center/Disneyland	US	CA	
	Line 1854459: 6477130	Drury Inn Denver East	US	CO	
	Line 1854462: 6477134	Sunrise Suites Hotel - Tinton Falls	US	NJ	
	Line 1854467: 6477143	Ramada Limited Main Gate North	US	CA	
	Line 1854471: 6477198	Beach House Bal Harbour	US	FL	
	Line 1854480: 6477208	Roosevelt Hotel New York	US	NY	
	Line 1854481: 6477210	Travelodge Fremont	US	OH	
	Line 1854487: 6477217	Maison 140	US	CA	
	Line 1854488: 6477218	Homewood Suites by Hilton - Fort Myers	US	FL	
	Line 1854507: 6477280	Days Inn Clute	US	TX	
	Line 1854510: 6477283	Comfort Suites - San Clemente Beach	US	CA	
	Line 1854523: 6477300	Johnson & Wales Inn Providence/ Seekonk	US	MA	
	Line 1854528: 6477350	Desert Palms Hotel & Suites	US	CA	
	Line 1854537: 6477366	Quality Inn & Suites	US	MI	
	Line 1854546: 6477419	San Luis Resort Spa and Conference Center	US	TX	
	Line 1854551: 6477426	Winterhaven Hotel	US	FL	
	Line 1854554: 6477430	Santa Monica Beach Travelodge	US	CA	
	Line 1854560: 6477436	Shilo Seaside East Suites	US	OR	
	Line 1854565: 6477442	Plantation Inn & Golf Resort	US	FL	
	Line 1854566: 6477445	Days Inn Clearwater Central	US	FL	
	Line 1854568: 6477447	Allison Hotel	US	CA	
	Line 1854569: 6477448	Wellesley Inn-Greece	US	NY	
	Line 1854571: 6477450	Casa Sirena Hotel & Marina	US	CA	
	Line 1854573: 6477503	Molly Pitcher Inn - Red Bank	US	NJ	
	Line 1854580: 6477511	Days Inn Corpus Christi Beach	US	TX	
	Line 1854581: 6477513	Days Inn Costa Mesa/ Newport Beach	US	CA	
	Line 1854586: 6477519	Baymont Mackinaw City	US	MI	
	Line 1854589: 6477525	Ramada Limited Rohnert Park	US	CA	
	Line 1854591: 6477527	Howard Johnson Roseburg	US	OR	
	Line 1854593: 6477529	Courtyard by Marriott Los Angeles - Sherman Oaks	US	CA	
	Line 1854596: 6477534	Howard Johnson Express Inn - Vero Beach	US	FL	
	Line 1854597: 6477535	Jack London Inn	US	CA	
	Line 1854599: 6477540	La Quinta Inn & Suites Miami Lakes	US	FL	
	Line 1854604: 6477583	Masters Inn Suites - Savannah Midtown	US	GA	
	Line 1854621: 6477608	La Quinta Inn Sandusky	US	OH	
	Line 1854622: 6477610	Ramada Williamsburg	US	VA	
	Line 1854625: 6477653	La Quinta Inn Plantation	US	FL	
	Line 1854626: 6477654	Anaheim Carriage Inn	US	CA	
	Line 1854627: 6477657	Baymont Inn Detroit Airport	US	MI	
	Line 1854633: 6477668	Riu Florida Beach	US	FL	
	Line 1854635: 6477670	Days Inn Tropicana Field North	US	FL	
	Line 1854636: 6477671	Irvine Suites Hotel	US	CA	
	Line 1854643: 6477718	Baymont Inn & Suites Traverse City	US	MI	
	Line 1854650: 6477725	Fairfield Inn By Marriott Potomac Mills	US	VA	
	Line 1854652: 6477728	Days Inn Monterey-Fishermans Wharf/Aquarium	US	CA	
	Line 1854657: 6477734	Historic Santa Maria Inn	US	CA	
	Line 1854661: 6477738	ResortQuest Kauai Beach at Makaiwa	US	HI	
	Line 1854662: 6477739	Sommerset Suites Hotel	US	CA	
	Line 1854664: 6477779	Homewood Suites Buffalo Arpt	US	NY	
	Line 1854667: 6477783	Howard Johnson - Tampa Airport	US	FL	
	Line 1854669: 6477786	Comfort Inn & Suites	US	CA	
	Line 1854672: 6477790	Travelodge Marquette	US	MI	
	Line 1854673: 6477791	Park Place Hotel	US	MI	
